Country Name,Code,Year,Deaths_Unrounded,Deaths
Grenada,GRD,1993,0,0
Grenada,GRD,1994,0,0
Grenada,GRD,1995,0,0
Grenada,GRD,1996,0,0
Grenada,GRD,1997,0,0
Grenada,GRD,1998,0,0
Grenada,GRD,1999,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,17.99991585,18
Grenada,GRD,2005,0.999997404,1
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Guam,GUM,1990,0,0
Guam,GUM,1991,0,0
Guam,GUM,1992,0.999999999,1
Guam,GUM,1993,0,0
Guam,GUM,1994,0,0
Guam,GUM,1995,0,0
Guam,GUM,1996,0,0
Guam,GUM,1997,0,0
Guam,GUM,1998,0,0
Guam,GUM,1999,0,0
Guam,GUM,2000,0,0
Guam,GUM,2001,0,0
Guam,GUM,2002,1,1
Guam,GUM,2003,0,0
Guam,GUM,2004,0,0
Guam,GUM,2005,0,0
Guam,GUM,2006,0,0
Guam,GUM,2007,0,0
Guam,GUM,2008,0,0
Guam,GUM,2009,0,0
Guam,GUM,2010,0,0
Guam,GUM,2011,0,0
Guam,GUM,2012,0,0
Guam,GUM,2013,0,0
Guam,GUM,2014,0,0
Guam,GUM,2015,0,0
Guam,GUM,2016,0,0
Guam,GUM,2017,0,0
Guatemala,GTM,1990,0,0
Guatemala,GTM,1991,37.00000013,37
Guatemala,GTM,1992,0,0
Guatemala,GTM,1993,0,0
Guatemala,GTM,1994,10,10
Guatemala,GTM,1995,31.00000003,31
Guatemala,GTM,1996,0,0
Guatemala,GTM,1997,0,0
Guatemala,GTM,1998,434.9999804,435
Guatemala,GTM,1999,13.99999999,14
Guatemala,GTM,2000,41.00000015,41
Guatemala,GTM,2001,6.999999967,7
Guatemala,GTM,2002,3.000000154,3
Guatemala,GTM,2003,27.00000021,27
Guatemala,GTM,2004,5.999999914,6
Guatemala,GTM,2005,323.9999889,324
Guatemala,GTM,2006,19.99999988,20
Guatemala,GTM,2007,23,23
Guatemala,GTM,2008,62.00000106,62
Guatemala,GTM,2009,1.999999954,2
Guatemala,GTM,2010,2.999999963,3
Guatemala,GTM,2011,75.00000173,75
Guatemala,GTM,2012,7.000000005,7
Guatemala,GTM,2013,11.00000025,11
Guatemala,GTM,2014,13.00000017,13
Guatemala,GTM,2015,6.999999963,7
Guatemala,GTM,2016,10,10
Guatemala,GTM,2017,19.00000001,19
Guinea,GIN,1990,0,0
Guinea,GIN,1991,0,0
Guinea,GIN,1992,0,0
Guinea,GIN,1993,0,0
Guinea,GIN,1994,0,0
Guinea,GIN,1995,0,0
Guinea,GIN,1996,0,0
Guinea,GIN,1997,0,0
Guinea,GIN,1998,0,0
Guinea,GIN,1999,0,0
Guinea,GIN,2000,3.999999998,4
Guinea,GIN,2001,9.000000012,9
Guinea,GIN,2002,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2004,0,0
Guinea,GIN,2005,0,0
Guinea,GIN,2006,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2009,2.000000001,2
Guinea,GIN,2010,8.000000009,8
Guinea,GIN,2011,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2014,0,0
Guinea,GIN,2015,16.00000004,16
Guinea,GIN,2016,0,0
Guinea,GIN,2017,0,0
Guinea-Bissau,GNB,1990,0,0
Guinea-Bissau,GNB,1991,0,0
Guinea-Bissau,GNB,1992,0,0
Guinea-Bissau,GNB,1993,0,0
Guinea-Bissau,GNB,1994,0,0
Guinea-Bissau,GNB,1995,0,0
Guinea-Bissau,GNB,1996,0,0
Guinea-Bissau,GNB,1997,0,0
Guinea-Bissau,GNB,1998,0,0
Guinea-Bissau,GNB,1999,0,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,3.00000003,3
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2010,1.999999999,2
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guyana,GUY,1990,0,0
Guyana,GUY,1991,0,0
Guyana,GUY,1992,0,0
Guyana,GUY,1993,0,0
Guyana,GUY,1994,0,0
Guyana,GUY,1995,0,0
Guyana,GUY,1996,0,0
Guyana,GUY,1997,0,0
Guyana,GUY,1998,0,0
Guyana,GUY,1999,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,2001,0,0
Guyana,GUY,2002,0,0
Guyana,GUY,2003,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2005,34.00000189,34
Guyana,GUY,2006,0,0
Guyana,GUY,2007,0,0
Guyana,GUY,2008,0,0
Guyana,GUY,2009,0,0
Guyana,GUY,2010,0,0
Guyana,GUY,2011,0,0
Guyana,GUY,2012,0,0
Guyana,GUY,2013,0,0
Guyana,GUY,2014,0,0
Guyana,GUY,2015,0,0
Guyana,GUY,2016,0,0
Guyana,GUY,2017,0,0
Haiti,HTI,1990,0,0
Haiti,HTI,1991,0,0
Haiti,HTI,1992,0,0
Haiti,HTI,1993,12.99999999,13
Haiti,HTI,1994,0,0
Haiti,HTI,1995,0,0
Haiti,HTI,1996,83.99999852,84
Haiti,HTI,1997,0,0
Haiti,HTI,1998,189.9999873,190
Haiti,HTI,1999,13.99999967,14
Haiti,HTI,2000,16.00000011,16
Haiti,HTI,2001,26.00000005,26
Haiti,HTI,2002,36.99999998,37
Haiti,HTI,2003,63.99999943,64
Haiti,HTI,2004,2667.999796,2668
Haiti,HTI,2005,75.99999907,76
Haiti,HTI,2006,16.00000001,16
Haiti,HTI,2007,163.0000142,163
Haiti,HTI,2008,697.9995734,698
Haiti,HTI,2009,21.00000004,21
Haiti,HTI,2010,222658.3065,222658
Haiti,HTI,2011,36.99999897,37
Haiti,HTI,2012,55.00000029,55
Haiti,HTI,2013,6.000000005,6
Haiti,HTI,2014,11.99999997,12
Haiti,HTI,2015,10.99999996,11
Haiti,HTI,2016,592.0000274,592
Haiti,HTI,2017,30.99999982,31
High SDI,,1990,891.2629721,891
High SDI,,1991,794.6096204,795
High SDI,,1992,365.2619708,365
High SDI,,1993,1001.211411,1001
High SDI,,1994,727.9367501,728
High SDI,,1995,6063.748565,6064
High SDI,,1996,943.6270217,944
High SDI,,1997,934.0767148,934
High SDI,,1998,1574.470121,1574
High SDI,,1999,3577.105189,3577
High SDI,,2000,538.4397648,538
High SDI,,2001,646.8112416,647
High SDI,,2002,816.7424472,817
High SDI,,2003,620.4480935,620
High SDI,,2004,678.2027261,678
High SDI,,2005,3139.203563,3139
High SDI,,2006,561.5385917,562
High SDI,,2007,616.8300633,617
High SDI,,2008,611.404894,611
High SDI,,2009,1335.438217,1335
High SDI,,2010,717.4406161,717
High SDI,,2011,20718.92879,20719
High SDI,,2012,577.4160471,577
High SDI,,2013,567.7814795,568
High SDI,,2014,730.329481,730
High SDI,,2015,490.0413381,490
High SDI,,2016,822.6672595,823
High SDI,,2017,273.8768707,274
High-income,,1990,879.0135909,879
High-income,,1991,734.2887277,734
High-income,,1992,338.0960135,338
High-income,,1993,1068.181548,1068
High-income,,1994,576.6301502,577
High-income,,1995,6019.412334,6019
High-income,,1996,665.7080202,666
High-income,,1997,652.2220981,652
High-income,,1998,1329.522025,1330
High-income,,1999,1156.349083,1156
High-income,,2000,516.7500481,517
High-income,,2001,509.9618833,510
High-income,,2002,769.5189837,770
High-income,,2003,602.0333777,602
High-income,,2004,589.710707,590
High-income,,2005,3129.916304,3130
High-income,,2006,528.8999279,529
High-income,,2007,598.1366741,598
High-income,,2008,572.4497187,572
High-income,,2009,704.6116488,705
High-income,,2010,1041.879443,1042
High-income,,2011,20691.0809,20691
High-income,,2012,526.8770489,527
High-income,,2013,584.716039,585
High-income,,2014,704.4621635,704
High-income,,2015,699.0731141,699
High-income,,2016,676.8485257,677
High-income,,2017,267.0736883,267
High-income Asia Pacific,,1990,301.3523474,301
High-income Asia Pacific,,1991,301.2127642,301
High-income Asia Pacific,,1992,44.46010742,44
High-income Asia Pacific,,1993,511.7630537,512
High-income Asia Pacific,,1994,50.00000051,50
High-income Asia Pacific,,1995,5641.965021,5642
High-income Asia Pacific,,1996,128.9999954,129
High-income Asia Pacific,,1997,90.54741707,91
High-income Asia Pacific,,1998,697.5280763,698
High-income Asia Pacific,,1999,266.0000032,266
High-income Asia Pacific,,2000,111.0314234,111
High-income Asia Pacific,,2001,151.8990573,152
High-income Asia Pacific,,2002,279.0000139,279
High-income Asia Pacific,,2003,208.9999996,209
High-income Asia Pacific,,2004,267.8654264,268
High-income Asia Pacific,,2005,82.00000089,82
High-income Asia Pacific,,2006,181.1159696,181
High-income Asia Pacific,,2007,76.84839371,77
High-income Asia Pacific,,2008,73.98167871,74
High-income Asia Pacific,,2009,64.41696325,64
High-income Asia Pacific,,2010,58.37052011,58
High-income Asia Pacific,,2011,19195.06954,19195
High-income Asia Pacific,,2012,111.3327619,111
High-income Asia Pacific,,2013,100.5473093,101
High-income Asia Pacific,,2014,311.9999985,312
High-income Asia Pacific,,2015,34.00000042,34
High-income Asia Pacific,,2016,81.00000104,81
High-income Asia Pacific,,2017,50.99999999,51
High-middle SDI,,1990,40764.41067,40764
High-middle SDI,,1991,2027.658845,2028
High-middle SDI,,1992,1804.438355,1804
High-middle SDI,,1993,2438.744993,2439
High-middle SDI,,1994,1634.489311,1634
High-middle SDI,,1995,4252.21006,4252
High-middle SDI,,1996,2859.916859,2860
High-middle SDI,,1997,3833.083839,3833
High-middle SDI,,1998,2728.425876,2728
High-middle SDI,,1999,19016.72057,19017
High-middle SDI,,2000,561.6857268,562
High-middle SDI,,2001,1441.235892,1441
High-middle SDI,,2002,1661.328847,1661
High-middle SDI,,2003,27818.34826,27818
High-middle SDI,,2004,1755.409376,1755
High-middle SDI,,2005,1427.030109,1427
High-middle SDI,,2006,785.5273064,786
High-middle SDI,,2007,834.0169223,834
High-middle SDI,,2008,810.5133282,811
High-middle SDI,,2009,619.4291637,619
High-middle SDI,,2010,3243.003168,3243
High-middle SDI,,2011,4604.48155,4604
High-middle SDI,,2012,936.4589126,936
High-middle SDI,,2013,822.85257,823
High-middle SDI,,2014,586.3541832,586
High-middle SDI,,2015,720.6758102,721
High-middle SDI,,2016,673.0186431,673
High-middle SDI,,2017,3523.620668,3524
Honduras,HND,1990,4.999999993,5
Honduras,HND,1991,0,0
Honduras,HND,1992,0,0
Honduras,HND,1993,412.9999852,413
Honduras,HND,1994,150.9999988,151
Honduras,HND,1995,18.00000018,18
Honduras,HND,1996,8.000000004,8
Honduras,HND,1997,0,0
Honduras,HND,1998,14599.95225,14600
Honduras,HND,1999,34.00000018,34
Honduras,HND,2000,0,0
Honduras,HND,2001,20.99999999,21
Honduras,HND,2002,11,11
Honduras,HND,2003,10,10
Honduras,HND,2004,0,0
Honduras,HND,2005,7.999999994,8
Honduras,HND,2006,3.999999999,4
Honduras,HND,2007,6.000000001,6
Honduras,HND,2008,66.99999962,67
Honduras,HND,2009,7.999999994,8
Honduras,HND,2010,143.9999989,144
Honduras,HND,2011,33.00000011,33
Honduras,HND,2012,0.999999858,1
Honduras,HND,2013,0,0
Honduras,HND,2014,3.999999998,4
Honduras,HND,2015,0,0
Honduras,HND,2016,1,1
Honduras,HND,2017,13.00000001,13
Hungary,HUN,1990,0,0
Hungary,HUN,1991,0,0
Hungary,HUN,1992,0,0
Hungary,HUN,1993,0,0
Hungary,HUN,1994,0,0
Hungary,HUN,1995,0,0
Hungary,HUN,1996,2.000000001,2
Hungary,HUN,1997,0,0
Hungary,HUN,1998,0,0
Hungary,HUN,1999,88.00000007,88
Hungary,HUN,2000,1,1
Hungary,HUN,2001,0.999999994,1
Hungary,HUN,2002,0,0
Hungary,HUN,2003,6.999999999,7
Hungary,HUN,2004,0,0
Hungary,HUN,2005,4.000000001,4
Hungary,HUN,2006,5.000000001,5
Hungary,HUN,2007,0,0
Hungary,HUN,2008,0,0
Hungary,HUN,2009,0,0
Hungary,HUN,2010,1,1
Hungary,HUN,2011,0,0
Hungary,HUN,2012,0,0
Hungary,HUN,2013,0,0
Hungary,HUN,2014,0,0
Hungary,HUN,2015,0,0
Hungary,HUN,2016,0,0
Hungary,HUN,2017,0,0
Iceland,ISL,1990,0,0
Iceland,ISL,1991,1.000001011,1
Iceland,ISL,1992,0,0
Iceland,ISL,1993,0,0
Iceland,ISL,1994,0.999999969,1
Iceland,ISL,1995,35.00000691,35
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,2.000001219,2
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0.999999325,1
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0.999999723,1
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0.999999905,1
India,IND,1990,2070.821105,2071
India,IND,1991,2629.799207,2630
India,IND,1992,905.8131279,906
India,IND,1993,11248.50201,11249
India,IND,1994,2203.962173,2204
India,IND,1995,2367.932542,2368
India,IND,1996,2841.377166,2841
India,IND,1997,2443.62261,2444
India,IND,1998,5896.965815,5897
India,IND,1999,10885.01099,10885
India,IND,2000,2242.437787,2242
India,IND,2001,20764.15877,20764
India,IND,2002,883.302189,883
India,IND,2003,633.2821338,633
India,IND,2004,17718.87521,17719
India,IND,2005,3749.15198,3749
India,IND,2006,1381.36463,1381
India,IND,2007,2051.00007,2051
India,IND,2008,1734.947159,1735
India,IND,2009,1650.188873,1650
India,IND,2010,990.4368701,990
India,IND,2011,824.7629692,825
India,IND,2012,334.1529185,334
India,IND,2013,6556.513259,6557
India,IND,2014,866.6232915,867
India,IND,2015,1121.625116,1122
India,IND,2016,807.587968,808
India,IND,2017,1979.023023,1979
Indonesia,IDN,1990,230,230
Indonesia,IDN,1991,173.0000006,173
Indonesia,IDN,1992,2632.001154,2632
Indonesia,IDN,1993,134.0000001,134
Indonesia,IDN,1994,609.0000303,609
Indonesia,IDN,1995,230.0000024,230
Indonesia,IDN,1996,293.9999999,294
Indonesia,IDN,1997,21.00000003,21
Indonesia,IDN,1998,38.00000001,38
Indonesia,IDN,1999,50.00000005,50
Indonesia,IDN,2000,464.9999859,465
Indonesia,IDN,2001,579.4999991,579
Indonesia,IDN,2002,248.4999998,248
Indonesia,IDN,2003,459.9999999,460
Indonesia,IDN,2004,166041.1199,166041
Indonesia,IDN,2005,1198.50097,1199
Indonesia,IDN,2006,7301.534931,7302
Indonesia,IDN,2007,689.9999935,690
Indonesia,IDN,2008,131.9999996,132
Indonesia,IDN,2009,1496.999762,1497
Indonesia,IDN,2010,1294.000306,1294
Indonesia,IDN,2011,128.9999995,129
Indonesia,IDN,2012,90.99999996,91
Indonesia,IDN,2013,173.0000016,173
Indonesia,IDN,2014,242.9999999,243
Indonesia,IDN,2015,54,54
Indonesia,IDN,2016,191.0000062,191
Indonesia,IDN,2017,105,105
Iran,IRN,1990,40042.17807,40042
Iran,IRN,1991,385.3889301,385
Iran,IRN,1992,67.99999987,68
Iran,IRN,1993,804.9999896,805
Iran,IRN,1994,53.00000012,53
Iran,IRN,1995,27,27
Iran,IRN,1996,57.99999998,58
Iran,IRN,1997,2780.990728,2781
Iran,IRN,1998,210.9999996,211
Iran,IRN,1999,102.0000009,102
Iran,IRN,2000,14.00000001,14
Iran,IRN,2001,681.8683612,682
Iran,IRN,2002,291.0000511,291
Iran,IRN,2003,26817.63235,26818
Iran,IRN,2004,704.9997935,705
Iran,IRN,2005,736.9994067,737
Iran,IRN,2006,80.00000296,80
Iran,IRN,2007,24,24
Iran,IRN,2008,58.00000021,58
Iran,IRN,2009,0,0
Iran,IRN,2010,19.99999912,20
Iran,IRN,2011,2.000000037,2
Iran,IRN,2012,323.9417544,324
Iran,IRN,2013,69.00000046,69
Iran,IRN,2014,17.97766922,18
Iran,IRN,2015,63.00350196,63
Iran,IRN,2016,4,4
Iran,IRN,2017,844.9308779,845
Iraq,IRQ,1990,0,0
Iraq,IRQ,1991,19.99999999,20
Iraq,IRQ,1992,0,0
Iraq,IRQ,1993,0,0
Iraq,IRQ,1994,0,0
Iraq,IRQ,1995,0,0
Iraq,IRQ,1996,0,0
Iraq,IRQ,1997,0,0
Iraq,IRQ,1998,0,0
Iraq,IRQ,1999,0,0
Iraq,IRQ,2000,0,0
Iraq,IRQ,2001,0,0
Iraq,IRQ,2002,0,0
Iraq,IRQ,2003,0,0
Iraq,IRQ,2004,0,0
Iraq,IRQ,2005,0,0
Iraq,IRQ,2006,19.99999999,20
Iraq,IRQ,2007,0,0
Iraq,IRQ,2008,4.999999982,5
Iraq,IRQ,2009,2,2
Iraq,IRQ,2010,0,0
Iraq,IRQ,2011,6.000000001,6
Iraq,IRQ,2012,5.000000018,5
Iraq,IRQ,2013,11.99999998,12
Iraq,IRQ,2014,0,0
Iraq,IRQ,2015,57.99999973,58
Iraq,IRQ,2016,0,0
Iraq,IRQ,2017,9.999999997,10
Ireland,IRL,1990,1.999999999,2
Ireland,IRL,1991,0,0
Ireland,IRL,1992,0,0
Ireland,IRL,1993,2.999999999,3
Ireland,IRL,1994,0,0
Ireland,IRL,1995,0,0
Ireland,IRL,1996,1.999999996,2
Ireland,IRL,1997,0,0
Ireland,IRL,1998,1.000000155,1
Ireland,IRL,1999,1.999999964,2
Ireland,IRL,2000,0.999999976,1
Ireland,IRL,2001,0,0
Ireland,IRL,2002,0,0
Ireland,IRL,2003,0,0
Ireland,IRL,2004,0,0
Ireland,IRL,2005,2.000000041,2
Ireland,IRL,2006,0,0
Ireland,IRL,2007,0,0
Ireland,IRL,2008,0,0
Ireland,IRL,2009,0,0
Ireland,IRL,2010,0,0
Ireland,IRL,2011,1.999999998,2
Ireland,IRL,2012,0,0
Ireland,IRL,2013,0,0
Ireland,IRL,2014,1,1
Ireland,IRL,2015,1,1
Ireland,IRL,2016,0,0
Ireland,IRL,2017,0,0
Israel,ISR,1990,0,0
Israel,ISR,1991,4.999999998,5
Israel,ISR,1992,0,0
Israel,ISR,1993,0,0
Israel,ISR,1994,0,0
Israel,ISR,1995,0,0
Israel,ISR,1996,0,0
Israel,ISR,1997,17.00000002,17
Israel,ISR,1998,0,0
Israel,ISR,1999,2.000000014,2
Israel,ISR,2000,3,3
Israel,ISR,2001,2.000000037,2
Israel,ISR,2002,1.999999951,2
Israel,ISR,2003,0,0
Israel,ISR,2004,0,0
Israel,ISR,2005,0,0
Israel,ISR,2006,0,0
Israel,ISR,2007,0,0
Israel,ISR,2008,0,0
Israel,ISR,2009,0,0
Israel,ISR,2010,2,2
Israel,ISR,2011,0,0
Israel,ISR,2012,0,0
Israel,ISR,2013,3.999999997,4
Israel,ISR,2014,0,0
Israel,ISR,2015,0,0
Israel,ISR,2016,0,0
Israel,ISR,2017,0,0
Italy,ITA,1990,33.99999983,34
Italy,ITA,1991,33.00000007,33
Italy,ITA,1992,8.999999963,9
Italy,ITA,1993,6.00000002,6
Italy,ITA,1994,101.0000006,101
Italy,ITA,1995,3.000000017,3
Italy,ITA,1996,27.99999988,28
Italy,ITA,1997,14.99999992,15
Italy,ITA,1998,132.0000014,132
Italy,ITA,1999,18.00000006,18
Italy,ITA,2000,67.99999996,68
Italy,ITA,2001,9.999999996,10
Italy,ITA,2002,25.99999994,26
Italy,ITA,2003,33.99999985,34
Italy,ITA,2004,22.00000029,22
Italy,ITA,2005,12.00000002,12
Italy,ITA,2006,19.00000008,19
Italy,ITA,2007,10.00000001,10
Italy,ITA,2008,17.99999997,18
Italy,ITA,2009,378.9999972,379
Italy,ITA,2010,40.0000002,40
Italy,ITA,2011,27.00000004,27
Italy,ITA,2012,44.99999956,45
Italy,ITA,2013,39.00000007,39
Italy,ITA,2014,31.00000008,31
Italy,ITA,2015,36.99999996,37
Italy,ITA,2016,299.0000051,299
Italy,ITA,2017,42.00000002,42
Jamaica,JAM,1990,0,0
Jamaica,JAM,1991,14.99999996,15
Jamaica,JAM,1992,0,0
Jamaica,JAM,1993,8.999999836,9
Jamaica,JAM,1994,3.999999989,4
Jamaica,JAM,1995,0,0
Jamaica,JAM,1996,0,0
Jamaica,JAM,1997,0,0
Jamaica,JAM,1998,0,0
Jamaica,JAM,1999,0,0
Jamaica,JAM,2000,0.999999596,1
Jamaica,JAM,2001,1.000000001,1
Jamaica,JAM,2002,12.99999994,13
Jamaica,JAM,2003,0,0
Jamaica,JAM,2004,1.000000001,1
Jamaica,JAM,2005,4.000000016,4
Jamaica,JAM,2006,1,1
Jamaica,JAM,2007,4.999999966,5
Jamaica,JAM,2008,12.99999997,13
Jamaica,JAM,2009,0,0
Jamaica,JAM,2010,0,0
Jamaica,JAM,2011,0,0
Jamaica,JAM,2012,0.999999999,1
Jamaica,JAM,2013,0,0
Jamaica,JAM,2014,0,0
Jamaica,JAM,2015,0,0
Jamaica,JAM,2016,0,0
Jamaica,JAM,2017,0,0
Japan,JPN,1990,146.3523477,146
Japan,JPN,1991,175.2127637,175
Japan,JPN,1992,39.46010742,39
Japan,JPN,1993,479.7630537,480
Japan,JPN,1994,22.00000051,22
Japan,JPN,1995,5517.965022,5518
Japan,JPN,1996,67.99999861,68
Japan,JPN,1997,59.54741723,60
Japan,JPN,1998,90.52805117,91
Japan,JPN,1999,151.0000035,151
Japan,JPN,2000,44.03142344,44
Japan,JPN,2001,42.89905724,43
Japan,JPN,2002,27.00000482,27
Japan,JPN,2003,60.00000033,60
Japan,JPN,2004,218.8654265,219
Japan,JPN,2005,40.00000053,40
Japan,JPN,2006,86.11596969,86
Japan,JPN,2007,50.8483937,51
Japan,JPN,2008,52.98167872,53
Japan,JPN,2009,51.41696326,51
Japan,JPN,2010,36.37051998,36
Japan,JPN,2011,19059.06954,19059
Japan,JPN,2012,87.33276173,87
Japan,JPN,2013,90.54730964,91
Japan,JPN,2014,259.9999978,260
Japan,JPN,2015,30,30
Japan,JPN,2016,81.00000104,81
Japan,JPN,2017,50.99999999,51
Jordan,JOR,1990,0,0
Jordan,JOR,1991,10.00000008,10
Jordan,JOR,1992,0,0
Jordan,JOR,1993,0,0
Jordan,JOR,1994,0,0
Jordan,JOR,1995,0,0
Jordan,JOR,1996,0,0
Jordan,JOR,1997,2.000000001,2
Jordan,JOR,1998,0,0
Jordan,JOR,1999,0,0
Jordan,JOR,2000,9.000000018,9
Jordan,JOR,2001,0,0
Jordan,JOR,2002,5.000000014,5
Jordan,JOR,2003,0,0
Jordan,JOR,2004,0,0
Jordan,JOR,2005,0,0
Jordan,JOR,2006,0,0
Jordan,JOR,2007,0,0
Jordan,JOR,2008,0,0
Jordan,JOR,2009,0,0
Jordan,JOR,2010,2.00000005,2
Jordan,JOR,2011,0,0
Jordan,JOR,2012,0,0
Jordan,JOR,2013,0,0
Jordan,JOR,2014,0,0
Jordan,JOR,2015,0,0
Jordan,JOR,2016,0,0
Jordan,JOR,2017,0,0
Kazakhstan,KAZ,1990,1,1
Kazakhstan,KAZ,1991,0,0
Kazakhstan,KAZ,1992,0,0
Kazakhstan,KAZ,1993,10,10
Kazakhstan,KAZ,1994,0,0
Kazakhstan,KAZ,1995,112,112
Kazakhstan,KAZ,1996,0,0
Kazakhstan,KAZ,1997,0,0
Kazakhstan,KAZ,1998,0,0
Kazakhstan,KAZ,1999,0,0
Kazakhstan,KAZ,2000,0,0
Kazakhstan,KAZ,2001,0,0
Kazakhstan,KAZ,2002,0,0
Kazakhstan,KAZ,2003,2.999999999,3
Kazakhstan,KAZ,2004,7.870399422,8
Kazakhstan,KAZ,2005,7.412670533,7
Kazakhstan,KAZ,2006,6.7424448,7
Kazakhstan,KAZ,2007,0,0
Kazakhstan,KAZ,2008,6.010787804,6
Kazakhstan,KAZ,2009,4.914822261,5
Kazakhstan,KAZ,2010,5.445280189,5
Kazakhstan,KAZ,2011,5.497074454,5
Kazakhstan,KAZ,2012,5.278781064,5
Kazakhstan,KAZ,2013,2.999999992,3
Kazakhstan,KAZ,2014,8.000000034,8
Kazakhstan,KAZ,2015,4.999999998,5
Kazakhstan,KAZ,2016,0,0
Kazakhstan,KAZ,2017,0,0
Kenya,KEN,1990,44.00000001,44
Kenya,KEN,1991,0,0
Kenya,KEN,1992,0,0
Kenya,KEN,1993,0,0
Kenya,KEN,1994,0,0
Kenya,KEN,1995,0,0
Kenya,KEN,1996,0,0
Kenya,KEN,1997,86.00000017,86
Kenya,KEN,1998,40.00000003,40
Kenya,KEN,1999,0,0
Kenya,KEN,2000,0,0
Kenya,KEN,2001,4,4
Kenya,KEN,2002,101,101
Kenya,KEN,2003,40.00000007,40
Kenya,KEN,2004,55.00000011,55
Kenya,KEN,2005,26,26
Kenya,KEN,2006,212.0000194,212
Kenya,KEN,2007,18.99999914,19
Kenya,KEN,2008,65.00000266,65
Kenya,KEN,2009,36,36
Kenya,KEN,2010,224.0000347,224
Kenya,KEN,2011,32.99999956,33
Kenya,KEN,2012,72.99996456,73
Kenya,KEN,2013,127.9998717,128
Kenya,KEN,2014,0,0
Kenya,KEN,2015,81.99999996,82
Kenya,KEN,2016,58.99999996,59
Kenya,KEN,2017,25.99999857,26
Kiribati,KIR,1990,0,0
Kiribati,KIR,1991,0,0
Kiribati,KIR,1992,0,0
Kiribati,KIR,1993,0,0
Kiribati,KIR,1994,0,0
Kiribati,KIR,1995,0,0
Kiribati,KIR,1996,0,0
Kiribati,KIR,1997,0,0
Kiribati,KIR,1998,0,0
Kiribati,KIR,1999,0,0
Kiribati,KIR,2000,0,0
Kiribati,KIR,2001,0,0
Kiribati,KIR,2002,0,0
Kiribati,KIR,2003,0,0
Kiribati,KIR,2004,0,0
Kiribati,KIR,2005,0,0
Kiribati,KIR,2006,0,0
Kiribati,KIR,2007,0,0
Kiribati,KIR,2008,0,0
Kiribati,KIR,2009,0,0
Kiribati,KIR,2010,0,0
Kiribati,KIR,2011,0,0
Kiribati,KIR,2012,0,0
Kiribati,KIR,2013,0,0
Kiribati,KIR,2014,0,0
Kiribati,KIR,2015,0,0
Kiribati,KIR,2016,0,0
Kiribati,KIR,2017,0,0
Kuwait,KWT,1990,0,0
Kuwait,KWT,1991,0,0
Kuwait,KWT,1992,0,0
Kuwait,KWT,1993,0,0
Kuwait,KWT,1994,0,0
Kuwait,KWT,1995,0,0
Kuwait,KWT,1996,0,0
Kuwait,KWT,1997,2.000000006,2
Kuwait,KWT,1998,0,0
Kuwait,KWT,1999,0,0
Kuwait,KWT,2000,0,0
Kuwait,KWT,2001,0,0
Kuwait,KWT,2002,0,0
Kuwait,KWT,2003,0,0
Kuwait,KWT,2004,0,0
Kuwait,KWT,2005,0,0
